asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 477,Operating assets,Samsung-MODEL-02784,SN-0000002784,TAG-002784,4861.1,GBP,3955.57,GBP,Rental,Samsung,5 years,Condition based,2029-06-21,7,Day,1281.78,Straight Line,2025-09-28,Category 35,SubCategory 85
Asset 127,Intangible assets,Samsung-MODEL-02785,SN-0000002785,TAG-002785,2271.91,EUR,2005.3,EUR,Rental,Samsung,2 years,Condition based,2027-05-15,7,Month,394.05,Sum of Years Digits,2024-05-27,Category 36,SubCategory 86
Asset 428,Operating assets,Cisco-MODEL-02786,SN-0000002786,TAG-002786,9518.04,LKR,8966.65,LKR,Purchase,Cisco,1 years,Usage based,2029-10-29,7,Hour,1875.25,Sum of Years Digits,2024-12-02,Category 37,SubCategory 87
Asset 234,Tangible assets,Apple-MODEL-02787,SN-0000002787,TAG-002787,8898.01,USD,7434.36,USD,Donation,Apple,2 years,Usage based,2028-03-18,7,Month,1194.89,Straight Line,2024-09-15,Category 38,SubCategory 88
Asset 57,Tangible assets,Lenovo-MODEL-02788,SN-0000002788,TAG-002788,647.28,GBP,546.62,GBP,Rental,Lenovo,2 years,Condition based,2028-10-09,3,Month,125.31,Straight Line,2025-03-05,Category 39,SubCategory 89
Asset 23,Tangible assets,Samsung-MODEL-02789,SN-0000002789,TAG-002789,9447.86,LKR,8047.26,LKR,Lease,Samsung,2 years,Usage based,2028-10-17,8,Month,2556.56,Units of Production,2024-03-22,Category 40,SubCategory 90
Asset 423,Operating assets,Samsung-MODEL-02790,SN-0000002790,TAG-002790,7036.44,GBP,6062.52,GBP,Rental,Samsung,3 years,Condition based,2028-08-19,7,Hour,1080.25,Sum of Years Digits,2025-07-28,Category 41,SubCategory 91
Asset 38,Operating assets,Apple-MODEL-02791,SN-0000002791,TAG-002791,6843.81,USD,5969.28,USD,Donation,Apple,3 years,Condition based,2030-04-01,6,Day,1681.2,Units of Production,2025-08-04,Category 42,SubCategory 92
Asset 259,Tangible assets,SAP-MODEL-02792,SN-0000002792,TAG-002792,7537.75,EUR,7011.18,EUR,Rental,SAP,2 years,Time based,2027-03-06,4,Month,1258.97,Sum of Years Digits,2025-04-25,Category 43,SubCategory 93
Asset 401,Operating assets,HP-MODEL-02793,SN-0000002793,TAG-002793,7453.35,EUR,6752.74,EUR,Donation,HP,3 years,Condition based,2030-05-06,3,Month,1049.64,Sum of Years Digits,2025-10-11,Category 44,SubCategory 94
Asset 89,Intangible assets,IBM-MODEL-02794,SN-0000002794,TAG-002794,8901.05,LKR,7522.06,LKR,Donation,IBM,5 years,Condition based,2028-03-22,6,Day,2240.27,Declining Balance,2025-10-08,Category 45,SubCategory 95
Asset 322,Tangible assets,Dell-MODEL-02795,SN-0000002795,TAG-002795,9710.08,EUR,9187.85,EUR,Donation,Dell,4 years,Time based,2027-05-28,8,Year,2047.75,Straight Line,2024-09-02,Category 46,SubCategory 96
Asset 46,Intangible assets,HP-MODEL-02796,SN-0000002796,TAG-002796,1283.96,GBP,1028.47,GBP,Donation,HP,3 years,Usage based,2025-10-25,6,Year,283.13,Sum of Years Digits,2024-07-18,Category 47,SubCategory 97
Asset 444,Intangible assets,IBM-MODEL-02797,SN-0000002797,TAG-002797,9702.63,EUR,8008.03,EUR,Rental,IBM,5 years,Condition based,2026-11-19,9,Year,1233.64,Units of Production,2025-02-28,Category 48,SubCategory 98
Asset 254,Intangible assets,Cisco-MODEL-02798,SN-0000002798,TAG-002798,6794.35,LKR,5527.6,LKR,Lease,Cisco,1 years,Time based,2026-12-01,9,Day,1126.35,Units of Production,2024-11-06,Category 49,SubCategory 99
Asset 179,Operating assets,Apple-MODEL-02799,SN-0000002799,TAG-002799,6292.09,GBP,5420.93,GBP,Purchase,Apple,4 years,Usage based,2027-10-01,10,Year,1434.99,Declining Balance,2024-06-02,Category 50,SubCategory 100
Asset 418,Operating assets,Microsoft-MODEL-02800,SN-0000002800,TAG-002800,7099.93,GBP,6043.62,GBP,Rental,Microsoft,2 years,Condition based,2030-08-12,3,Hour,1606.72,Declining Balance,2025-10-07,Category 1,SubCategory 1
Asset 49,Intangible assets,Samsung-MODEL-02801,SN-0000002801,TAG-002801,359.63,GBP,305.69,GBP,Lease,Samsung,4 years,Time based,2027-01-10,5,Year,39.95,Units of Production,2024-12-30,Category 2,SubCategory 2
Asset 97,Tangible assets,Apple-MODEL-02802,SN-0000002802,TAG-002802,7137.87,LKR,5741.22,LKR,Lease,Apple,1 years,Time based,2026-03-29,7,Day,1238.67,Straight Line,2023-12-24,Category 3,SubCategory 3
Asset 247,Intangible assets,Oracle-MODEL-02803,SN-0000002803,TAG-002803,1184.06,GBP,1000.97,GBP,Purchase,Oracle,2 years,Usage based,2025-09-04,10,Month,120.76,Declining Balance,2024-03-31,Category 4,SubCategory 4
Asset 463,Intangible assets,Samsung-MODEL-02804,SN-0000002804,TAG-002804,1600.61,LKR,1363.14,LKR,Lease,Samsung,2 years,Condition based,2029-04-16,4,Hour,297.13,Straight Line,2025-11-22,Category 5,SubCategory 5
Asset 70,Tangible assets,Cisco-MODEL-02805,SN-0000002805,TAG-002805,3936.12,EUR,3705.84,EUR,Rental,Cisco,2 years,Usage based,2027-06-25,7,Year,682.12,Declining Balance,2024-08-04,Category 6,SubCategory 6
Asset 427,Tangible assets,Oracle-MODEL-02806,SN-0000002806,TAG-002806,3696.57,LKR,3087.62,LKR,Donation,Oracle,3 years,Time based,2028-07-05,8,Hour,572.97,Sum of Years Digits,2025-11-04,Category 7,SubCategory 7
Asset 224,Operating assets,Oracle-MODEL-02807,SN-0000002807,TAG-002807,7120.57,LKR,5969.65,LKR,Lease,Oracle,4 years,Condition based,2028-09-25,6,Month,1117.39,Straight Line,2024-10-10,Category 8,SubCategory 8
Asset 433,Intangible assets,Lenovo-MODEL-02808,SN-0000002808,TAG-002808,3008.7,GBP,2468.42,GBP,Rental,Lenovo,3 years,Condition based,2029-03-02,9,Day,585.61,Sum of Years Digits,2024-11-02,Category 9,SubCategory 9
Asset 372,Tangible assets,HP-MODEL-02809,SN-0000002809,TAG-002809,8440.08,LKR,6992.83,LKR,Rental,HP,3 years,Time based,2027-11-25,8,Day,1449.25,Straight Line,2024-08-09,Category 10,SubCategory 10
Asset 292,Operating assets,Dell-MODEL-02810,SN-0000002810,TAG-002810,9046.74,EUR,7809.42,EUR,Donation,Dell,2 years,Time based,2028-04-21,9,Year,2672.78,Units of Production,2024-09-19,Category 11,SubCategory 11
Asset 314,Intangible assets,Apple-MODEL-02811,SN-0000002811,TAG-002811,4064.78,LKR,3551.64,LKR,Donation,Apple,3 years,Time based,2028-01-18,10,Year,946.67,Declining Balance,2025-11-06,Category 12,SubCategory 12
Asset 113,Operating assets,Microsoft-MODEL-02812,SN-0000002812,TAG-002812,8705.79,GBP,7879.23,GBP,Rental,Microsoft,3 years,Condition based,2027-11-11,7,Year,1263.4,Sum of Years Digits,2024-01-11,Category 13,SubCategory 13
Asset 344,Tangible assets,Lenovo-MODEL-02813,SN-0000002813,TAG-002813,2957.8,GBP,2696.09,GBP,Rental,Lenovo,4 years,Condition based,2027-02-02,9,Hour,552.58,Declining Balance,2025-01-25,Category 14,SubCategory 14
Asset 131,Operating assets,Apple-MODEL-02814,SN-0000002814,TAG-002814,6713.33,LKR,6165.83,LKR,Purchase,Apple,3 years,Usage based,2029-01-30,4,Hour,1985.19,Straight Line,2025-10-25,Category 15,SubCategory 15
Asset 70,Operating assets,Apple-MODEL-02815,SN-0000002815,TAG-002815,6714.48,LKR,5828.79,LKR,Purchase,Apple,2 years,Time based,2027-06-16,6,Day,1666.09,Units of Production,2025-10-12,Category 16,SubCategory 16
Asset 211,Operating assets,Samsung-MODEL-02816,SN-0000002816,TAG-002816,8133.11,EUR,7064.99,EUR,Purchase,Samsung,4 years,Usage based,2028-02-14,4,Hour,1780.24,Declining Balance,2024-03-29,Category 17,SubCategory 17
Asset 57,Operating assets,Microsoft-MODEL-02817,SN-0000002817,TAG-002817,5299.61,LKR,4708.39,LKR,Lease,Microsoft,5 years,Time based,2030-11-10,3,Month,1308.36,Straight Line,2025-11-25,Category 18,SubCategory 18
Asset 221,Intangible assets,HP-MODEL-02818,SN-0000002818,TAG-002818,8153.62,LKR,7193.9,LKR,Donation,HP,2 years,Time based,2028-01-06,6,Day,2326.71,Sum of Years Digits,2024-11-08,Category 19,SubCategory 19
Asset 403,Intangible assets,SAP-MODEL-02819,SN-0000002819,TAG-002819,7853.85,EUR,6645.9,EUR,Purchase,SAP,3 years,Condition based,2029-11-10,8,Year,2292.34,Sum of Years Digits,2025-01-08,Category 20,SubCategory 20
Asset 394,Operating assets,Lenovo-MODEL-02820,SN-0000002820,TAG-002820,4793.28,USD,3857.97,USD,Purchase,Lenovo,3 years,Time based,2029-10-07,8,Month,1356.72,Sum of Years Digits,2024-11-29,Category 21,SubCategory 21
Asset 230,Operating assets,IBM-MODEL-02821,SN-0000002821,TAG-002821,2687.33,EUR,2208.84,EUR,Purchase,IBM,5 years,Usage based,2026-03-16,10,Year,664.96,Sum of Years Digits,2025-03-12,Category 22,SubCategory 22
Asset 203,Tangible assets,Dell-MODEL-02822,SN-0000002822,TAG-002822,500.97,LKR,423.47,LKR,Donation,Dell,3 years,Usage based,2026-12-20,9,Hour,121.85,Units of Production,2024-06-02,Category 23,SubCategory 23
Asset 228,Tangible assets,Cisco-MODEL-02823,SN-0000002823,TAG-002823,5223.77,LKR,4907.55,LKR,Donation,Cisco,3 years,Usage based,2025-06-12,8,Year,1315.48,Sum of Years Digits,2023-12-24,Category 24,SubCategory 24
Asset 79,Tangible assets,Samsung-MODEL-02824,SN-0000002824,TAG-002824,207.89,LKR,174.67,LKR,Rental,Samsung,3 years,Condition based,2027-12-27,7,Day,26.05,Declining Balance,2024-04-24,Category 25,SubCategory 25
Asset 31,Tangible assets,Dell-MODEL-02825,SN-0000002825,TAG-002825,5921.85,GBP,5550.33,GBP,Lease,Dell,2 years,Time based,2028-01-22,6,Year,1638.21,Declining Balance,2025-06-29,Category 26,SubCategory 26
Asset 55,Intangible assets,Dell-MODEL-02826,SN-0000002826,TAG-002826,176.01,USD,154.14,USD,Purchase,Dell,2 years,Usage based,2029-03-24,5,Month,47.89,Sum of Years Digits,2024-05-03,Category 27,SubCategory 27
Asset 127,Operating assets,Dell-MODEL-02827,SN-0000002827,TAG-002827,9156.45,LKR,7778.74,LKR,Lease,Dell,2 years,Condition based,2029-05-21,8,Year,1207.33,Straight Line,2024-06-26,Category 28,SubCategory 28
Asset 324,Intangible assets,Dell-MODEL-02828,SN-0000002828,TAG-002828,3088.38,LKR,2599.34,LKR,Lease,Dell,4 years,Condition based,2027-10-22,8,Year,378.59,Sum of Years Digits,2025-01-02,Category 29,SubCategory 29
Asset 162,Intangible assets,Lenovo-MODEL-02829,SN-0000002829,TAG-002829,6056.84,GBP,5097.37,GBP,Rental,Lenovo,5 years,Time based,2027-09-14,8,Year,1322.25,Declining Balance,2025-02-01,Category 30,SubCategory 30
Asset 162,Operating assets,Samsung-MODEL-02830,SN-0000002830,TAG-002830,1734.33,GBP,1533.86,GBP,Rental,Samsung,4 years,Condition based,2028-05-16,10,Hour,428.98,Straight Line,2025-01-14,Category 31,SubCategory 31
Asset 465,Intangible assets,HP-MODEL-02831,SN-0000002831,TAG-002831,8217.99,LKR,6988.02,LKR,Lease,HP,2 years,Condition based,2026-11-23,3,Year,1830.02,Sum of Years Digits,2024-03-27,Category 32,SubCategory 32
Asset 35,Intangible assets,Cisco-MODEL-02832,SN-0000002832,TAG-002832,7711.2,EUR,6394.21,EUR,Purchase,Cisco,3 years,Usage based,2025-07-28,3,Day,1817.75,Sum of Years Digits,2024-01-02,Category 33,SubCategory 33
Asset 38,Intangible assets,Samsung-MODEL-02833,SN-0000002833,TAG-002833,8948.86,LKR,8309.61,LKR,Donation,Samsung,4 years,Condition based,2030-04-19,10,Day,1757.47,Units of Production,2025-08-28,Category 34,SubCategory 34
Asset 329,Tangible assets,HP-MODEL-02834,SN-0000002834,TAG-002834,8290.12,EUR,7866.01,EUR,Donation,HP,5 years,Usage based,2028-01-29,5,Day,1213.14,Declining Balance,2025-09-09,Category 35,SubCategory 35
Asset 33,Intangible assets,IBM-MODEL-02835,SN-0000002835,TAG-002835,7797.94,LKR,6728.03,LKR,Purchase,IBM,1 years,Time based,2028-01-18,4,Hour,1642.54,Declining Balance,2025-01-28,Category 36,SubCategory 36
Asset 172,Intangible assets,Samsung-MODEL-02836,SN-0000002836,TAG-002836,1262.68,USD,1148.81,USD,Purchase,Samsung,2 years,Usage based,2028-12-25,8,Year,223.64,Units of Production,2025-08-17,Category 37,SubCategory 37
Asset 90,Tangible assets,IBM-MODEL-02837,SN-0000002837,TAG-002837,1135.29,EUR,962.19,EUR,Lease,IBM,1 years,Time based,2027-12-09,5,Day,136.09,Straight Line,2024-06-15,Category 38,SubCategory 38
Asset 418,Operating assets,Microsoft-MODEL-02838,SN-0000002838,TAG-002838,6932.04,GBP,5808.38,GBP,Donation,Microsoft,4 years,Usage based,2027-08-14,5,Day,1919.15,Units of Production,2024-06-07,Category 39,SubCategory 39
Asset 344,Operating assets,HP-MODEL-02839,SN-0000002839,TAG-002839,9324.17,LKR,8649.47,LKR,Rental,HP,4 years,Condition based,2029-02-23,6,Year,1748.93,Units of Production,2025-04-11,Category 40,SubCategory 40
Asset 276,Intangible assets,Samsung-MODEL-02840,SN-0000002840,TAG-002840,9457.22,GBP,8447.88,GBP,Lease,Samsung,3 years,Condition based,2029-04-12,3,Day,2691.21,Sum of Years Digits,2025-10-23,Category 41,SubCategory 41
Asset 464,Intangible assets,Microsoft-MODEL-02841,SN-0000002841,TAG-002841,6395.53,GBP,5365.87,GBP,Purchase,Microsoft,2 years,Time based,2028-05-01,8,Day,1866.97,Units of Production,2024-01-07,Category 42,SubCategory 42
Asset 122,Operating assets,Cisco-MODEL-02842,SN-0000002842,TAG-002842,1442.07,LKR,1290.27,LKR,Donation,Cisco,4 years,Time based,2029-07-19,6,Hour,182.29,Declining Balance,2024-12-13,Category 43,SubCategory 43
Asset 159,Operating assets,Apple-MODEL-02843,SN-0000002843,TAG-002843,6767.69,EUR,5757.86,EUR,Purchase,Apple,2 years,Usage based,2029-11-08,6,Month,1974.74,Units of Production,2025-05-18,Category 44,SubCategory 44
Asset 51,Operating assets,Lenovo-MODEL-02844,SN-0000002844,TAG-002844,3107.27,USD,2510.38,USD,Purchase,Lenovo,4 years,Condition based,2029-11-08,4,Month,702.04,Straight Line,2024-12-29,Category 45,SubCategory 45
Asset 500,Tangible assets,IBM-MODEL-02845,SN-0000002845,TAG-002845,7649.53,LKR,6325.43,LKR,Purchase,IBM,1 years,Condition based,2027-02-19,7,Hour,912.37,Units of Production,2024-04-13,Category 46,SubCategory 46
Asset 329,Intangible assets,Microsoft-MODEL-02846,SN-0000002846,TAG-002846,1375.82,USD,1165.04,USD,Donation,Microsoft,2 years,Usage based,2026-06-09,6,Hour,276.72,Sum of Years Digits,2024-11-10,Category 47,SubCategory 47
Asset 147,Tangible assets,Oracle-MODEL-02847,SN-0000002847,TAG-002847,4292.84,LKR,4053.15,LKR,Purchase,Oracle,5 years,Time based,2029-02-03,6,Month,1086.81,Declining Balance,2025-11-19,Category 48,SubCategory 48
Asset 328,Tangible assets,Dell-MODEL-02848,SN-0000002848,TAG-002848,6684.98,EUR,6137.55,EUR,Purchase,Dell,1 years,Condition based,2027-09-07,9,Year,1071.63,Declining Balance,2024-07-13,Category 49,SubCategory 49
Asset 215,Intangible assets,Cisco-MODEL-02849,SN-0000002849,TAG-002849,7760.04,LKR,7070.76,LKR,Donation,Cisco,2 years,Usage based,2029-09-24,4,Year,1144.26,Units of Production,2025-01-11,Category 50,SubCategory 50
Asset 431,Tangible assets,Samsung-MODEL-02850,SN-0000002850,TAG-002850,9348.19,GBP,8107.49,GBP,Rental,Samsung,1 years,Usage based,2027-09-08,5,Month,1362.7,Declining Balance,2025-08-20,Category 1,SubCategory 51
Asset 436,Operating assets,Samsung-MODEL-02851,SN-0000002851,TAG-002851,5384.47,USD,4792.02,USD,Lease,Samsung,5 years,Time based,2029-04-16,8,Day,634.12,Sum of Years Digits,2025-11-22,Category 2,SubCategory 52
Asset 481,Tangible assets,Apple-MODEL-02852,SN-0000002852,TAG-002852,1822.64,LKR,1495.07,LKR,Purchase,Apple,4 years,Condition based,2028-03-02,7,Month,515.71,Units of Production,2025-05-15,Category 3,SubCategory 53
Asset 31,Operating assets,HP-MODEL-02853,SN-0000002853,TAG-002853,7020.01,EUR,5744.55,EUR,Rental,HP,2 years,Time based,2027-04-19,3,Day,706.21,Declining Balance,2025-09-29,Category 4,SubCategory 54
Asset 199,Intangible assets,Dell-MODEL-02854,SN-0000002854,TAG-002854,1561.97,LKR,1341.12,LKR,Donation,Dell,4 years,Condition based,2027-08-15,8,Month,230.9,Straight Line,2025-11-18,Category 5,SubCategory 55
Asset 53,Operating assets,HP-MODEL-02855,SN-0000002855,TAG-002855,4237.08,LKR,3826.42,LKR,Lease,HP,5 years,Time based,2029-10-01,8,Year,872.79,Straight Line,2025-08-14,Category 6,SubCategory 56
Asset 443,Tangible assets,Microsoft-MODEL-02856,SN-0000002856,TAG-002856,546.77,EUR,512.56,EUR,Rental,Microsoft,4 years,Time based,2026-04-10,8,Year,146.02,Straight Line,2024-02-04,Category 7,SubCategory 57
Asset 17,Tangible assets,Microsoft-MODEL-02857,SN-0000002857,TAG-002857,9389.71,LKR,8697.3,LKR,Lease,Microsoft,2 years,Condition based,2027-12-14,10,Day,2188.32,Sum of Years Digits,2023-12-04,Category 8,SubCategory 58
Asset 115,Operating assets,Apple-MODEL-02858,SN-0000002858,TAG-002858,248.28,GBP,220.41,GBP,Rental,Apple,2 years,Time based,2026-12-10,3,Hour,61.59,Declining Balance,2024-06-21,Category 9,SubCategory 59
Asset 124,Operating assets,IBM-MODEL-02859,SN-0000002859,TAG-002859,5328.77,USD,4446.96,USD,Donation,IBM,4 years,Usage based,2029-02-08,9,Hour,1597.8,Sum of Years Digits,2024-05-02,Category 10,SubCategory 60
Asset 52,Intangible assets,HP-MODEL-02860,SN-0000002860,TAG-002860,8924.36,EUR,8280.05,EUR,Purchase,HP,3 years,Condition based,2026-04-17,9,Month,2529.87,Declining Balance,2024-02-02,Category 11,SubCategory 61
Asset 240,Intangible assets,Samsung-MODEL-02861,SN-0000002861,TAG-002861,2226.89,GBP,1984.91,GBP,Lease,Samsung,1 years,Usage based,2027-05-11,10,Year,536.14,Declining Balance,2025-08-22,Category 12,SubCategory 62
Asset 179,Tangible assets,SAP-MODEL-02862,SN-0000002862,TAG-002862,7544.71,LKR,6135.8,LKR,Rental,SAP,2 years,Usage based,2026-02-25,5,Year,802.02,Units of Production,2023-12-17,Category 13,SubCategory 63
Asset 277,Operating assets,Lenovo-MODEL-02863,SN-0000002863,TAG-002863,9522.83,GBP,8044.74,GBP,Purchase,Lenovo,2 years,Usage based,2030-02-05,6,Year,2544.28,Declining Balance,2025-05-06,Category 14,SubCategory 64
Asset 294,Intangible assets,Oracle-MODEL-02864,SN-0000002864,TAG-002864,8554.54,EUR,8010.62,EUR,Lease,Oracle,2 years,Condition based,2029-09-28,6,Year,2050.26,Declining Balance,2025-05-21,Category 15,SubCategory 65
Asset 295,Tangible assets,HP-MODEL-02865,SN-0000002865,TAG-002865,1315.85,GBP,1200.53,GBP,Rental,HP,5 years,Usage based,2028-07-19,8,Year,211.82,Declining Balance,2025-11-05,Category 16,SubCategory 66
Asset 427,Intangible assets,Cisco-MODEL-02866,SN-0000002866,TAG-002866,3268.23,EUR,2920.31,EUR,Lease,Cisco,4 years,Usage based,2029-04-20,3,Day,365.96,Declining Balance,2025-03-16,Category 17,SubCategory 67
Asset 177,Intangible assets,SAP-MODEL-02867,SN-0000002867,TAG-002867,7782.59,USD,6978.74,USD,Donation,SAP,3 years,Usage based,2028-06-23,8,Month,1931.43,Declining Balance,2024-03-02,Category 18,SubCategory 68
Asset 179,Tangible assets,Samsung-MODEL-02868,SN-0000002868,TAG-002868,5178.4,LKR,4660.32,LKR,Lease,Samsung,2 years,Condition based,2029-07-21,10,Day,855.65,Sum of Years Digits,2025-04-02,Category 19,SubCategory 69
Asset 381,Tangible assets,Dell-MODEL-02869,SN-0000002869,TAG-002869,407.17,GBP,361.55,GBP,Purchase,Dell,3 years,Time based,2026-12-07,9,Hour,114.58,Declining Balance,2024-09-04,Category 20,SubCategory 70
Asset 103,Intangible assets,Oracle-MODEL-02870,SN-0000002870,TAG-002870,6626.93,LKR,5635.38,LKR,Purchase,Oracle,2 years,Condition based,2027-03-20,9,Month,1099.97,Sum of Years Digits,2024-04-15,Category 21,SubCategory 71
Asset 64,Operating assets,Apple-MODEL-02871,SN-0000002871,TAG-002871,483.92,EUR,425.79,EUR,Donation,Apple,4 years,Time based,2027-08-27,7,Month,142.18,Sum of Years Digits,2023-12-10,Category 22,SubCategory 72
Asset 19,Intangible assets,Apple-MODEL-02872,SN-0000002872,TAG-002872,1072.52,EUR,923.44,EUR,Lease,Apple,1 years,Usage based,2026-06-10,10,Month,120.4,Declining Balance,2025-02-10,Category 23,SubCategory 73
Asset 387,Operating assets,HP-MODEL-02873,SN-0000002873,TAG-002873,5053.76,GBP,4771.56,GBP,Lease,HP,2 years,Time based,2026-07-26,4,Hour,1439.59,Units of Production,2025-05-19,Category 24,SubCategory 74
Asset 52,Intangible assets,Oracle-MODEL-02874,SN-0000002874,TAG-002874,8825.51,LKR,8283.74,LKR,Lease,Oracle,1 years,Condition based,2028-02-02,4,Year,2133.85,Declining Balance,2024-11-15,Category 25,SubCategory 75
Asset 95,Tangible assets,Cisco-MODEL-02875,SN-0000002875,TAG-002875,4827.72,LKR,4167.76,LKR,Purchase,Cisco,3 years,Condition based,2026-02-23,3,Day,1166.17,Straight Line,2024-01-07,Category 26,SubCategory 76
Asset 259,Tangible assets,Oracle-MODEL-02876,SN-0000002876,TAG-002876,4312.47,LKR,3955.69,LKR,Lease,Oracle,2 years,Time based,2026-10-22,8,Day,1049.82,Declining Balance,2024-04-26,Category 27,SubCategory 77
Asset 440,Intangible assets,IBM-MODEL-02877,SN-0000002877,TAG-002877,3956.3,EUR,3352.08,EUR,Purchase,IBM,4 years,Usage based,2025-11-21,6,Day,1126.75,Units of Production,2024-02-25,Category 28,SubCategory 78
Asset 145,Operating assets,Cisco-MODEL-02878,SN-0000002878,TAG-002878,5386.78,USD,4777.82,USD,Lease,Cisco,2 years,Condition based,2028-02-03,7,Hour,1111.97,Declining Balance,2024-01-12,Category 29,SubCategory 79
Asset 431,Intangible assets,Cisco-MODEL-02879,SN-0000002879,TAG-002879,4496.06,LKR,3919.76,LKR,Purchase,Cisco,5 years,Condition based,2029-02-03,3,Year,554.45,Units of Production,2025-09-13,Category 30,SubCategory 80
Asset 275,Tangible assets,Lenovo-MODEL-02880,SN-0000002880,TAG-002880,3777.71,EUR,3027.23,EUR,Donation,Lenovo,5 years,Usage based,2026-02-19,3,Month,1100.68,Sum of Years Digits,2024-06-15,Category 31,SubCategory 81
Asset 51,Intangible assets,Microsoft-MODEL-02881,SN-0000002881,TAG-002881,9194.65,EUR,8381.72,EUR,Rental,Microsoft,4 years,Condition based,2026-11-10,6,Month,1026.25,Straight Line,2024-11-25,Category 32,SubCategory 82
